指标名称,区域价差:螺纹上海-天津,区域价差:螺纹广州-上海,区域价差:螺纹广州-天津,品种价差:螺纹热卷价差,品种价差:钢坯螺纹价差,基差:螺纹10月合约基差,基差:螺纹1月合约基差,基差:螺纹5月合约基差,基差:螺纹上海基差,基差:螺纹天津基差,基差:螺纹广州基差,基差:螺纹沈阳基差
2010/7/28,-350,440,90,-242,,209,10,-145,-399,-49,41,-239
2010/7/29,-320,420,100,-281,,201,4,-153,-405,-85,15,-235
2010/7/30,-290,390,100,-239,,172,-45,-201,-394,-104,-4,-254
2010/8/2,-380,380,0,-164,,272,63,-95,-413,-33,-33,-263
2010/8/3,-350,380,30,-122,,343,142,-21,-315,35,65,-145
2010/8/4,-300,400,100,-129,,258,46,-110,-322,-22,78,-142
2010/8/5,-300,400,100,-165,,251,48,-110,-354,-54,46,-164
2010/8/6,-330,390,60,-155,,246,43,-123,-363,-33,27,-153
2010/8/9,-360,520,160,-144,,222,11,-154,-421,-61,99,-211
2010/8/10,-350,380,30,-99,,280,83,-85,-365,-15,15,-165
2010/8/11,-340,430,90,-76,,291,99,-68,-353,-13,77,-183
2010/8/12,-310,420,110,-75,,310,129,-33,-289,21,131,-119
2010/8/13,-300,440,140,-102,,245,56,-113,-314,-14,126,-114
2010/8/16,-310,450,140,-121,,225,29,-142,-355,-45,95,-145
2010/8/17,-280,430,150,-145,,215,23,-145,-347,-67,83,-167
2010/8/18,-250,400,150,-125,,213,29,-131,-325,-75,75,-175
2010/8/19,-240,380,140,-125,,212,35,-123,-292,-52,88,-162
2010/8/20,-240,380,140,-124,,242,89,-79,-258,-18,122,-128
2010/8/23,-200,370,170,-108,,234,99,-56,-202,-2,168,-122
2010/8/24,-230,390,160,-117,,240,122,-30,-216,14,174,-136
2010/8/25,-240,400,160,-112,,243,125,-30,-208,32,192,-128
2010/8/26,-220,400,180,-119,,191,63,-93,-238,-18,162,-168
2010/8/27,-240,400,160,-124,,196,72,-80,-249,-9,151,-179
2010/8/30,-230,380,150,-119,,189,37,-118,-260,-30,120,-220
2010/8/31,-210,370,160,-90,,203,78,-86,-234,-24,136,-194
2010/9/1,-190,340,150,-70,,182,48,-105,-228,-38,112,-218
2010/9/2,-160,320,160,-69,,137,14,-125,-233,-73,87,-253
2010/9/3,-140,320,180,-69,,122,15,-110,-224,-84,96,-244
2010/9/6,-230,320,90,-20,,152,36,-51,-245,-15,75,-265
2010/9/7,-160,310,150,35,,184,82,5,-167,-7,143,-237
2010/9/8,-110,320,210,30,,130,52,-28,-153,-43,167,-213
2010/9/9,-130,340,210,-21,,186,131,56,-121,9,219,-191
2010/9/10,-190,360,170,-43,,173,116,56,-143,47,217,-243
2010/9/13,-140,300,160,20,,191,149,86,-99,41,201,-199
2010/9/14,-130,330,200,28,,193,172,109,-77,53,253,-147
2010/9/15,-110,310,200,16,,179,153,98,-49,61,261,-119
2010/9/16,-100,300,200,-5,,182,174,117,-37,63,263,-107
2010/9/17,-80,310,230,-11,,130,131,60,-48,32,262,-88
2010/9/19,-80,280,200,-20,,,,,,,,
2010/9/20,-80,280,200,-18,,123,112,47,-68,12,212,-108
2010/9/21,-20,220,200,-10,,169,153,71,29,49,249,-51
2010/9/25,10,220,230,-20,,,,,,,,
2010/9/26,10,220,230,-27,,,,,,,,
2010/9/27,-10,200,190,-38,,200,182,78,59,69,259,-101
2010/9/28,30,230,260,-39,,180,119,4,50,20,280,-80
2010/9/29,40,230,270,-48,,179,110,-11,50,10,280,-70
2010/9/30,40,230,270,-48,,170,87,-23,71,31,301,-49
2010/10/8,-30,230,200,-48,,170,141,3,25,55,255,-95
2010/10/9,-20,210,190,-37,,,,,,,,
2010/10/11,10,200,210,-20,,115,119,-50,33,23,233,-167
2010/10/12,20,200,220,-19,,177,146,-9,68,48,268,-132
2010/10/13,60,220,280,-34,,89,66,-114,45,-15,265,-135
2010/10/14,60,150,210,-46,,97,89,-94,-136,-196,14,-306
2010/10/15,90,140,230,-50,,10,29,-158,-120,-210,20,-280
2010/10/18,40,140,180,-42,,-262,66,-130,-187,-227,-47,-347
2010/10/19,60,120,180,-27,,-257,82,-98,-143,-203,-23,-323
2010/10/20,70,130,200,-17,,-202,98,-51,-71,-141,59,-241
2010/10/21,80,140,220,-34,,-243,80,-77,-97,-177,43,-257
2010/10/22,60,150,210,-35,,-222,98,-53,-89,-149,61,-239
2010/10/25,20,150,170,-30,,-250,89,-110,-149,-169,1,-299
2010/10/26,40,130,170,-7,,-233,107,-77,-144,-184,-14,-314
2010/10/27,40,150,190,2,,-242,95,-86,-157,-197,-7,-327
2010/10/28,40,150,190,7,,-250,81,-104,-158,-198,-8,-328
2010/10/29,40,150,190,18,,-253,74,-105,-145,-185,5,-315
2010/11/1,10,150,160,32,,-232,96,-103,-171,-181,-21,-341
2010/11/2,-30,130,100,52,,-178,153,-32,-155,-125,-25,-345
2010/11/3,-30,160,130,89,,-185,148,-31,-168,-138,-8,-368
2010/11/4,-50,180,130,111,,-203,140,-46,-162,-112,18,-352
2010/11/5,-20,170,150,96,,-255,50,-118,-219,-199,-49,-419
2010/11/8,-40,160,120,127,,-169,125,-49,-170,-130,-10,-420
2010/11/9,50,80,130,193,,-275,15,-174,-174,-224,-94,-484
2010/11/10,20,80,100,221,,-142,117,-30,-145,-165,-65,-385
2010/11/11,-10,80,70,230,,-128,134,-23,-135,-125,-55,-375
2010/11/12,0,140,140,220,,-48,162,63,-47,-47,93,-227
2010/11/15,50,130,180,172,,-130,107,-27,-52,-102,78,-222
2010/11/16,20,130,150,167,,-85,144,24,-59,-79,71,-229
2010/11/17,0,130,130,174,,27,231,140,56,56,186,-114
2010/11/18,-10,140,130,172,,-42,177,79,-4,6,136,-144
2010/11/19,-10,140,130,172,,-86,130,47,-42,-32,98,-182
2010/11/22,-10,140,130,199,,-60,156,76,-29,-19,111,-179
2010/11/23,-10,180,170,240,,37,208,153,48,58,228,-142
2010/11/24,-20,200,180,276,,-48,161,75,20,40,220,-150
2010/11/25,-30,190,160,273,,-14,167,107,-41,-11,149,-191
2010/11/26,-30,190,160,280,,21,193,140,14,44,204,-126
2010/11/29,-10,190,180,275,,-21,151,102,10,20,200,-130
2010/11/30,-10,190,180,273,,22,147,136,38,48,228,-102
2010/12/1,10,190,200,270,,-26,103,72,12,2,202,-118
2010/12/2,0,190,190,253,,-29,88,75,-27,-27,163,-157
2010/12/3,-40,250,210,263,,-12,99,72,-49,-9,201,-149
2010/12/6,-80,310,230,282,,29,145,121,-48,32,262,-118
2010/12/7,-60,320,260,272,,-13,120,80,-54,6,266,-134
2010/12/8,-40,310,270,292,,35,149,128,-27,13,283,-107
2010/12/9,-40,340,300,296,,30,133,125,-17,23,323,-77
2010/12/10,-40,340,300,299,,20,130,113,-5,35,335,-65
2010/12/13,-50,270,220,279,,-3,103,71,-58,-8,212,-118
2010/12/14,-60,340,280,260,,3,96,78,-64,-4,276,-124
2010/12/15,-40,340,300,252,,-13,80,68,-73,-33,267,-133
2010/12/16,-40,340,300,248,,-6,77,73,-62,-22,278,-122
2010/12/17,-40,340,300,245,,-28,61,49,-74,-34,266,-134
2010/12/20,-40,340,300,217,,-35,40,39,-90,-50,250,-130
2010/12/21,-40,340,300,192,,-52,10,18,-107,-67,233,-147
2010/12/22,-50,350,300,181,,-24,2,46,-104,-54,246,-114
2010/12/23,-60,360,300,171,,-8,4,66,-88,-28,272,-88
2010/12/24,-60,360,300,158,,-6,4,78,-70,-10,290,-70
2010/12/27,-30,350,320,150,,-2,-25,76,-58,-28,292,-58
2010/12/28,-30,350,320,153,,-9,-32,66,-55,-25,295,-55
2010/12/29,-30,350,320,146,,-36,-46,40,-64,-34,286,-64
2010/12/30,-10,350,340,134,,-76,-85,-1,-83,-73,267,-83
2010/12/31,-10,350,340,120,,-97,-340,-22,-113,-103,237,-113
2011/1/4,-20,340,320,108,,-108,-129,-12,-123,-103,217,-113
2011/1/5,-20,320,300,115,,-86,-84,37,-87,-67,233,-97
2011/1/6,-20,320,300,114,,-111,-114,21,-96,-76,224,-106
2011/1/7,-10,320,310,89,,-106,-113,27,-79,-69,241,-89
2011/1/10,-10,350,340,74,,-158,-100,-4,-105,-95,245,-125
2011/1/11,0,330,330,75,,-159,-79,-3,-85,-85,245,-125
2011/1/12,0,330,330,74,,-159,-119,-7,-100,-100,230,-140
2011/1/13,0,380,380,91,,-186,-50,-21,-105,-105,275,-145
2011/1/14,-30,450,420,93,,-166,-39,-33,-141,-111,309,-181
2011/1/17,-100,450,350,84,,-86,65,21,-165,-65,285,-165
2011/1/18,-100,450,350,83,,-83,-130,27,-159,-59,291,-119
2011/1/19,-100,450,350,85,,-93,-142,9,-176,-76,274,-136
2011/1/20,-100,450,350,81,,-82,-130,22,-171,-71,279,-91
2011/1/21,-130,450,320,76,,-81,-91,20,-179,-49,271,-99
2011/1/24,-170,420,250,81,,-29,-51,75,-186,-16,234,-66
2011/1/25,-170,450,280,64,,-40,-94,73,-186,-16,264,-66
2011/1/26,-170,450,280,59,,-11,-55,91,-165,5,285,-45
2011/1/27,-170,450,280,53,,7,-39,110,-140,30,310,-20
2011/1/28,-170,450,280,53,,-1,-44,104,-155,15,295,-35
2011/1/30,-170,450,280,53,,,,,,,,
2011/1/31,-170,450,280,53,,-60,-120,44,-202,-32,248,-82
2011/2/1,-170,450,280,53,,-84,-114,18,-225,-55,225,-105
2011/2/9,-170,450,280,19,,-84,-130,27,-349,-179,101,-229
2011/2/10,-90,420,330,28,,-148,-210,-21,-313,-223,107,-273
2011/2/11,-60,360,300,39,,-77,-148,22,-260,-200,100,-260
2011/2/12,-50,350,300,57,,,,,,,,
2011/2/14,-50,410,360,83,,-53,-110,43,-203,-153,207,-163
2011/2/15,-40,380,340,88,,-57,-117,38,-206,-166,174,-146
2011/2/16,0,380,380,77,,-42,-92,43,-137,-137,243,-77
2011/2/17,-10,420,410,62,,-8,-85,74,-136,-126,284,-16
2011/2/18,20,360,380,72,,-35,-120,31,-132,-152,228,8
2011/2/21,10,370,380,62,,-76,-122,0,-136,-146,234,14
2011/2/22,-80,360,280,69,,50,-19,98,-130,-50,230,10
2011/2/23,-80,360,280,94,,110,48,130,-71,9,289,69
2011/2/24,-60,360,300,90,,118,63,129,-56,4,304,104
2011/2/25,-40,350,310,92,,81,23,83,-64,-24,286,136
2011/2/28,-70,310,240,71,,51,-9,51,-107,-37,203,103
2011/3/1,-80,320,240,66,,113,68,115,-76,4,244,144
2011/3/2,-90,310,220,73,,103,51,86,-59,31,251,171
2011/3/3,-130,360,230,71,,127,78,99,-119,11,241,141
2011/3/4,-150,340,190,78,,104,52,78,-116,34,224,164
2011/3/7,-100,330,230,48,,28,-28,12,-150,-50,180,100
2011/3/8,-50,330,280,44,,37,-26,3,-132,-82,198,78
2011/3/9,-50,230,180,28,,39,-35,10,-105,-55,125,75
2011/3/10,-90,270,180,18,,131,59,117,-79,11,191,121
2011/3/11,-100,240,140,41,,154,83,151,-53,47,187,77
2011/3/14,-210,240,30,46,,187,102,209,-72,138,168,58
2011/3/15,-220,220,0,51,,176,94,193,-103,117,117,27
2011/3/16,-200,270,70,32,,138,53,155,-112,88,158,-2
2011/3/17,-190,260,70,-7,,153,60,150,-131,59,129,9
2011/3/18,-210,300,90,-13,,214,118,215,-121,89,179,39
2011/3/21,-200,300,100,6,,287,190,279,-46,154,254,124
2011/3/22,-220,300,80,6,,292,200,261,-27,193,273,143
2011/3/23,-210,280,70,-25,,192,103,191,-76,134,204,104
2011/3/24,-230,290,60,-36,,223,149,208,-103,127,187,77
2011/3/25,-240,320,80,-33,,220,167,215,-103,137,217,77
2011/3/28,-280,350,70,-33,,211,140,230,-150,130,200,50
2011/3/29,-270,320,50,-14,,196,144,242,-146,124,174,34
2011/3/30,-260,360,100,-4,,216,160,250,-144,116,216,46
2011/3/31,-290,360,70,15,,236,178,273,-145,145,215,65
2011/4/1,-290,360,70,17,,250,184,277,-126,164,234,104
2011/4/2,-290,360,70,13,,,,,,,,
2011/4/6,-290,360,70,7,,156,107,230,-191,99,169,59
2011/4/7,-300,380,80,10,,186,140,251,-191,109,189,69
2011/4/8,-300,380,80,12,,184,144,233,-192,108,188,78
2011/4/11,-320,400,80,10,,220,182,292,-184,136,216,106
2011/4/12,-340,380,40,28,,277,230,336,-146,194,234,164
2011/4/13,-340,380,40,44,,258,221,319,-136,204,244,174
2011/4/14,-320,360,40,35,,273,230,324,-144,176,216,156
2011/4/15,-320,340,20,18,,353,298,388,-78,242,262,222
2011/4/18,-310,340,30,24,,326,266,360,-59,251,281,221
2011/4/19,-320,360,40,9,,386,325,388,-41,279,319,259
2011/4/20,-320,360,40,10,,346,286,351,-56,264,304,244
2011/4/21,-320,420,100,6,,311,249,348,-106,214,314,194
2011/4/22,-320,440,120,8,,287,232,342,-108,212,332,192
2011/4/25,-340,500,160,12,,311,261,374,-115,225,385,185
2011/4/26,-330,480,150,35,,304,262,344,-101,229,379,189
2011/4/27,-330,490,160,49,,325,274,345,-108,222,382,172
2011/4/28,-320,500,180,69,,324,271,334,-93,227,407,167
2011/4/29,-330,500,170,72,,325,285,339,-73,257,427,187
2011/5/3,-300,490,190,96,,317,281,295,-70,230,420,150
2011/5/4,-300,470,170,117,,349,318,350,-36,264,434,164
2011/5/5,-310,460,150,128,,397,359,240,4,314,464,194
2011/5/6,-320,470,150,131,,506,458,330,75,395,545,275
2011/5/9,-290,460,170,117,,441,406,350,76,366,536,246
2011/5/10,-260,460,200,109,,392,362,160,56,316,516,226
2011/5/11,-280,460,180,111,,438,404,434,45,325,505,215
2011/5/12,-300,470,170,134,,488,451,231,91,391,561,271
2011/5/13,-310,480,170,132,,420,383,231,40,350,520,230
2011/5/16,-290,470,180,127,,442,408,221,45,335,515,225
2011/5/17,-290,470,180,137,,437,404,395,66,356,536,256
2011/5/18,-290,470,180,145,,446,414,368,55,345,525,255
2011/5/19,-290,470,180,145,,430,398,379,50,340,520,250
2011/5/20,-300,470,170,154,,445,408,378,56,356,526,256
2011/5/23,-300,470,170,162,,491,452,425,82,382,552,282
2011/5/24,-300,470,170,173,,462,420,392,84,384,554,294
2011/5/25,-300,460,160,170,,447,405,403,62,362,522,272
2011/5/26,-300,460,160,171,,442,393,380,50,350,510,260
2011/5/27,-310,470,160,168,,433,382,359,42,352,512,262
2011/5/30,-290,450,160,175,,396,335,315,20,310,470,220
2011/5/31,-280,440,160,188,,395,334,323,27,307,467,237
2011/6/1,-270,430,160,196,,404,342,310,36,306,466,246
2011/6/2,-270,430,160,206,,409,352,325,60,330,490,290
2011/6/3,-280,430,150,209,,413,352,327,45,325,475,275
2011/6/7,-310,430,120,214,,446,391,359,56,366,486,286
2011/6/8,-320,430,110,217,,451,399,360,48,368,478,278
2011/6/9,-340,430,90,220,,491,439,392,51,391,481,281
2011/6/10,-340,430,90,228,,487,439,400,54,394,484,294
2011/6/13,-340,430,90,235,,533,481,427,99,439,529,339
2011/6/14,-350,440,90,244,,528,475,430,91,441,531,341
2011/6/15,-360,460,100,239,,534,475,430,70,430,530,340
2011/6/16,-380,470,90,237,,539,492,442,68,448,538,368
2011/6/17,-390,470,80,241,,579,530,477,83,473,553,393
2011/6/20,-400,470,70,243,,582,546,494,76,476,546,436
2011/6/21,-370,470,100,241,,527,524,467,82,452,552,422
2011/6/22,-370,450,80,230,,536,533,495,69,439,519,399
2011/6/23,-330,420,90,230,,456,471,440,52,382,472,372
2011/6/24,-290,420,130,225,,419,424,392,39,329,459,359
2011/6/27,-250,410,160,220,,416,433,396,61,311,471,361
2011/6/28,-230,410,180,223,,394,397,377,75,305,485,375
2011/6/29,-240,430,190,221,,364,371,362,41,281,471,361
2011/6/30,-240,430,190,213,,337,355,357,16,256,446,336
2011/7/1,-240,430,190,214,,364,371,369,27,267,457,347
2011/7/4,-220,410,190,214,,298,282,274,4,224,414,304
2011/7/5,-240,400,160,207,,332,316,300,-5,235,395,285
2011/7/6,-260,400,140,212,,328,304,295,-11,249,389,299
2011/7/7,-260,400,140,215,,332,307,310,-17,243,383,293
2011/7/8,-270,410,140,214,,332,309,295,-36,234,374,284
2011/7/11,-270,410,140,209,,288,258,240,-58,212,352,282
2011/7/12,-250,390,140,208,,289,277,242,-53,197,337,297
2011/7/13,-280,390,110,210,,283,287,267,-81,199,309,269
2011/7/14,-280,390,110,209,,298,307,284,-77,203,313,293
2011/7/15,-290,390,100,212,,309,325,306,-68,222,322,302
2011/7/18,-280,350,70,211,,278,301,277,-98,182,252,272
2011/7/19,-280,350,70,210,,265,271,263,-93,187,257,277
2011/7/20,-280,350,70,210,,260,258,254,-114,166,236,266
2011/7/21,-280,360,80,211,,267,279,270,-104,176,256,286
2011/7/22,-280,360,80,217,,255,262,258,-115,165,245,275
2011/7/25,-270,350,80,216,,302,327,310,-80,190,270,300
2011/7/26,-270,350,80,221,,282,289,281,-71,199,279,309
2011/7/27,-270,350,80,221,,263,265,262,-95,175,255,285
2011/7/28,-270,350,80,221,,246,253,245,-93,177,257,287
2011/7/29,-270,350,80,222,,251,261,250,-113,157,237,277
2011/8/1,-290,400,110,239,,255,280,277,-117,173,283,253
2011/8/2,-270,380,110,253,,257,295,290,-96,174,284,274
2011/8/3,-270,390,120,255,,263,308,306,-100,170,290,270
2011/8/4,-270,390,120,254,,270,326,320,-91,179,299,279
2011/8/5,-290,410,120,258,,335,443,425,36,326,446,426
2011/8/8,-300,430,130,252,,344,458,428,67,367,497,467
2011/8/9,-300,430,130,253,,354,455,430,120,420,550,520
2011/8/10,-280,410,130,240,,306,400,382,32,312,442,432
2011/8/11,-270,410,140,238,,276,381,365,36,306,446,436
2011/8/12,-270,400,130,239,,265,381,365,15,285,415,415
2011/8/15,-250,400,150,241,,252,336,327,9,259,409,409
2011/8/16,-240,400,160,240,,264,357,340,14,254,414,414
2011/8/17,-240,400,160,239,,250,327,321,12,252,412,412
2011/8/18,-240,400,160,238,,279,360,345,15,255,415,415
2011/8/19,-250,410,160,238,,277,376,358,44,294,454,454
2011/8/22,-230,410,180,230,,259,354,335,24,254,434,384
2011/8/23,-240,420,180,226,,251,349,318,17,257,437,387
2011/8/24,-240,420,180,223,,253,348,323,9,249,429,379
2011/8/25,-250,430,180,219,,263,354,332,18,268,448,418
2011/8/26,-260,440,180,214,,268,370,345,17,277,457,417
2011/8/29,-260,440,180,216,,276,402,374,45,305,485,435
2011/8/30,-260,430,170,211,,252,360,331,19,279,449,409
2011/8/31,-260,390,130,208,,237,339,313,-7,253,383,383
2011/9/1,-260,390,130,207,,233,341,319,-11,249,379,379
2011/9/2,-260,390,130,206,,238,338,315,0,260,390,390
2011/9/5,-260,390,130,205,,260,370,340,8,268,398,398
2011/9/6,-270,400,130,202,,264,376,349,19,289,419,399
2011/9/7,-270,410,140,201,,254,335,318,-18,252,392,362
2011/9/8,-270,410,140,199,,258,357,324,-20,250,390,360
2011/9/9,-260,410,150,196,,256,359,327,3,263,413,383
2011/9/13,-250,410,160,192,,254,357,340,19,269,429,399
2011/9/14,-250,410,160,189,,272,380,364,31,281,441,401
2011/9/15,-250,410,160,184,,243,376,353,28,278,438,408
2011/9/16,-230,390,160,186,,228,368,353,43,273,433,413
2011/9/19,-200,400,200,179,,236,428,388,109,309,509,499
2011/9/20,-210,410,200,177,,205,419,377,127,337,537,527
2011/9/21,-200,420,220,157,,171,377,334,95,295,515,505
2011/9/22,-190,420,230,156,,168,432,396,139,329,559,549
2011/9/23,-190,450,260,164,,186,456,461,192,382,642,612
2011/9/26,-150,430,280,151,,189,512,509,221,371,651,641
2011/9/27,-100,440,340,142,,120,402,406,205,305,645,635
2011/9/28,-100,450,350,135,,149,437,423,224,324,674,664
2011/9/29,-80,440,360,143,,205,502,495,316,396,756,726
2011/9/30,-90,450,360,135,,450,461,458,304,394,754,704
2011/10/8,-60,420,360,114,,,,,,,,
2011/10/9,-40,420,380,106,,,,,,,,
2011/10/10,-10,400,390,103,,215,423,416,303,313,703,603
2011/10/11,20,400,420,99,,250,388,381,288,268,688,588
2011/10/12,40,400,440,107,,265,320,319,307,267,707,627
2011/10/13,70,370,440,106,,280,322,318,301,231,671,621
2011/10/14,100,390,490,104,,140,276,273,288,188,678,628
2011/10/17,110,370,480,91,,50,372,337,327,217,697,667
2011/10/18,120,340,460,109,,325,431,407,420,300,760,760
2011/10/19,140,310,450,153,,343,423,394,446,306,756,796
2011/10/20,180,320,500,211,,358,448,415,552,372,872,862
2011/10/21,200,260,460,215,,240,373,328,492,292,752,772
2011/10/24,210,270,480,176,,149,254,204,414,204,684,594
2011/10/25,170,270,440,143,,234,339,290,382,212,652,512
2011/10/26,150,270,420,140,,252,341,300,423,273,693,553
2011/10/27,120,270,390,144.6,,262,370,322,393,273,663,523
2011/10/28,100,290,390,130,,180,287,230,318,218,608,468
2011/10/31,60,320,380,137.1,,280,327,317,302,242,622,452
2011/11/1,50,360,410,164.3,,346,405,406,330,280,690,480
2011/11/2,30,390,420,194.5,,370,405,425,399,369,789,559
2011/11/3,40,400,440,191.8,,380,399,444,381,341,781,531
2011/11/4,40,400,440,183.5,,279,314,329,314,274,714,464
2011/11/7,50,400,450,161.6,,291,298,334,288,238,688,438
2011/11/8,60,420,480,168.7,,265,235,289,272,212,692,422
2011/11/9,30,420,450,176.2,,280,205,299,242,212,662,372
2011/11/10,10,420,430,193,,431,313,430,339,329,759,469
2011/11/11,-20,440,420,203,,383,230,341,259,279,699,409
2011/11/14,-30,440,410,202.9,,344,222,311,189,219,629,339
2011/11/15,-50,450,400,210.3,,406,290,373,227,277,677,367
2011/11/16,-30,440,410,220.5,,413,287,396,250,280,690,370
2011/11/17,-30,440,410,230.3,,386,252,352,251,281,691,371
2011/11/18,-10,440,430,231.7,,380,247,356,264,274,704,364
2011/11/21,40,440,480,234,,374,259,374,316,276,756,396
2011/11/22,90,410,500,233.7,,310,192,321,339,249,749,369
2011/11/23,140,380,520,230.8,,306,165,321,337,197,717,367
2011/11/24,140,350,490,231,,292,139,287,372,232,722,402
2011/11/25,140,350,490,225.6,,317,122,315,363,223,713,393
2011/11/28,140,350,490,222.4,,283,77,276,331,191,681,341
2011/11/29,140,350,490,221.7,,253,52,235,295,155,645,305
2011/11/30,140,350,490,220.2,,305,59,285,306,166,656,296
2011/12/1,140,350,490,213.1,,235,-4,186,229,89,579,219
2011/12/2,140,350,490,214.7,,241,1,197,257,117,607,247
2011/12/5,180,350,530,211.7,,188,-31,156,244,64,594,234
2011/12/6,180,350,530,210.2,,189,-30,160,267,87,617,257
2011/12/7,210,350,560,201.9,,137,-67,108,240,30,590,230
2011/12/8,200,360,560,198.3,,146,-70,114,234,34,594,234
2011/12/9,220,360,580,190.5,,132,-90,101,235,15,595,235
2011/12/12,220,360,580,182.1,,130,-93,102,236,16,596,236
2011/12/13,200,360,560,181.9,,150,-71,139,254,54,614,254
2011/12/14,200,360,560,178.2,,140,-84,137,251,51,611,251
2011/12/15,200,360,560,177.3,,179,-82,166,277,77,637,277
2011/12/16,200,360,560,176.9,,120,-120,101,241,41,601,241
2011/12/19,220,360,580,166.4,,112,-135,100,233,13,593,233
2011/12/20,230,360,590,162,,104,-153,86,227,-3,587,227
2011/12/21,220,370,590,159.1,,101,-159,79,204,-16,574,214
2011/12/22,210,380,590,158.3,,91,-174,54,193,-17,573,213
2011/12/23,210,360,570,161.2,,63,-185,34,165,-45,525,185
2011/12/26,200,360,560,155.8,,64,-175,44,150,-50,510,170
2011/12/27,190,350,540,153.9,,59,-195,35,136,-54,486,166
2011/12/28,160,360,520,159.1,,75,-208,54,130,-30,490,170
2011/12/29,150,370,520,159.2,,105,-93,89,130,-20,500,180
2011/12/30,140,380,520,157.7,,110,-41,80,139,-1,519,199
2011/12/31,130,390,520,155.8,,,,,,,,
2012/1/4,130,390,520,148.3,,142,14,131,134,4,524,204
2012/1/5,140,340,480,140.2,,106,40,92,148,8,488,228
2012/1/6,140,340,480,134.7,,95,50,74,139,-1,479,219
2012/1/9,140,310,450,124.2,,108,-30,85,143,3,453,213
2012/1/10,120,310,430,115.8,,84,-150,55,106,-14,416,146
2012/1/11,140,300,440,108.9,,58,-165,26,79,-61,379,119
2012/1/12,130,290,420,98.5,,58,-165,27,69,-61,359,119
2012/1/13,120,310,430,94.5,,43,-164,11,48,-72,358,118
2012/1/16,110,310,420,90.7,,48,55,10,40,-70,350,110
2012/1/17,110,310,420,86.2,,-25,-12,-45,-11,-121,299,59
2012/1/18,110,310,420,84.4,,-71,-72,-51,-33,-143,277,37
2012/1/19,110,310,420,86.4,,-83,-71,-60,-39,-149,271,31
2012/1/20,110,310,420,86.4,,-87,-100,-73,-45,-155,265,25
2012/1/21,110,310,420,86.4,,,,,,,,
2012/1/29,110,310,420,86.3,,,,,,,,
2012/1/30,110,310,420,72.6,,-85,-104,-70,-60,-170,250,10
2012/1/31,60,310,370,78,,-18,-37,3,-21,-81,289,49
2012/2/1,60,310,370,76.3,,-6,-18,15,-20,-80,290,50
2012/2/2,80,290,370,78.4,,-32,-43,-18,-15,-95,275,35
2012/2/3,80,290,370,79.3,,-47,-56,-32,-32,-112,258,18
2012/2/6,90,290,380,72.4,,-46,-49,-40,-45,-135,245,5
2012/2/7,110,280,390,65.3,,-17,-40,-4,-12,-122,268,38
2012/2/8,130,290,420,57.1,,-98,-107,-97,-28,-158,262,32
2012/2/9,110,310,420,45.2,,-71,-90,-57,-55,-165,255,25
2012/2/10,120,310,430,31.2,,-86,-111,-76,-54,-174,256,46
2012/2/13,150,290,440,22.1,,-123,-152,-111,-48,-198,242,62
2012/2/14,140,260,400,9.8,,-116,-144,-102,-55,-195,205,65
2012/2/15,120,280,400,6,,-73,-122,-39,-39,-159,241,101
2012/2/16,80,300,380,5.6,,-12,-35,1,-11,-91,289,149
2012/2/17,40,320,360,4.4,,29,-4,33,-33,-73,287,147
2012/2/20,-10,340,330,11.2,,35,5,42,-57,-47,283,143
2012/2/21,-60,340,280,24.9,,37,26,42,-81,-21,259,119
2012/2/22,-130,350,220,32.8,,102,88,89,-119,11,231,81
2012/2/23,-130,340,210,37.9,,131,112,113,-109,21,231,81
2012/2/24,-130,340,210,36.6,,126,112,116,-98,32,242,92
2012/2/27,-90,330,240,12.6,,28,19,32,-141,-51,189,49
2012/2/28,-120,330,210,9.6,,49,40,45,-150,-30,180,40
2012/2/29,-150,330,180,18.5,,75,60,70,-158,-8,172,42
2012/3/1,-130,310,180,28.5,,99,89,103,-130,0,180,40
2012/3/2,-110,300,190,36.6,,81,77,90,-115,-5,185,35
2012/3/5,-80,290,210,42.9,,93,89,100,-82,-2,208,58
2012/3/6,-80,290,210,47.6,,92,80,102,-81,-1,209,59
2012/3/7,-80,290,210,53.2,,107,102,115,-56,24,234,84
2012/3/8,-80,280,200,52,,79,77,90,-88,-8,192,52
2012/3/9,-140,260,120,52.6,,101,100,121,-123,17,137,17
2012/3/12,-200,250,50,69.1,,155,151,180,-128,72,122,22
2012/3/13,-210,250,40,86.4,,169,169,200,-130,80,120,50
2012/3/14,-210,280,70,88.1,,185,179,215,-124,86,156,76
2012/3/15,-210,280,70,86.6,,173,167,198,-117,93,163,83
2012/3/16,-180,290,110,76.6,,135,136,161,-133,47,157,77
2012/3/19,-190,290,100,68.1,,137,133,165,-135,55,155,75
2012/3/20,-210,300,90,57.3,,157,146,181,-149,61,151,71
2012/3/21,-210,290,80,54.9,,132,150,159,-153,57,137,87
2012/3/22,-170,260,90,53.7,,125,152,155,-136,34,124,94
2012/3/23,-140,260,120,50.3,,103,125,132,-123,17,137,107
2012/3/26,-130,260,130,47.1,,86,120,116,-134,-4,126,96
2012/3/27,-120,250,130,46.6,,73,120,100,-135,-15,115,85
2012/3/28,-130,240,110,49.2,,115,155,144,-113,17,127,107
2012/3/29,-130,240,110,48.5,,140,180,156,-83,47,157,137
